index   lon     lat   country  altitude
    1   17.00   50.00    7       385
    2   17.10   50.00    7       539
    3   17.20   50.00    7      1068
    4   17.30   50.00    7       657
    5   17.40   50.00    7       653
    6   17.50   50.00    7       448
    7   17.60   50.00    7       475
    8   17.70   50.00    7       360
    9   17.80   50.00    7       295
   10   17.90   50.00    6       299
   11   18.00   50.00    7       270
   12   18.10   50.00    7       244
   13   18.20   50.00    6       202
   14   18.30   50.00    6       186
   15   18.40   50.00    6       240
   16   18.50   50.00    6       292
   17   18.60   50.00    6       287
   18   18.70   50.00    6       270
   19   18.80   50.00    6       260
   20   18.90   50.00    6       263
   21   19.00   50.00    6       238
   22   19.10   50.00    6       236
   23   19.20   50.00    6       235
   24   19.30   50.00    6       234
   25   19.40   50.00    6       232
   26   19.50   50.00    6       228
   27   19.60   50.00    6       236
   28   19.70   50.00    6       210
   29   19.80   50.00    6       206
   30   19.90   50.00    6       265
   31   20.00   50.00    6       242
   32   20.10   50.00    6       219
   33   20.20   50.00    6       211
   34   20.30   50.00    6       215
   35   20.40   50.00    6       194
   36   20.50   50.00    6       202
   37   20.60   50.00    6       200
   38   20.70   50.00    6       205
   39   20.80   50.00    6       214
   40   20.90   50.00    6       189
   41   21.00   50.00    6       206
   42   21.10   50.00    6       229
   43   21.20   50.00    6       268
   44   21.30   50.00    6       190
   45   21.40   50.00    6       233
   46   21.50   50.00    6       314
   47   21.60   50.00    6       335
   48   21.70   50.00    6       328
   49   21.80   50.00    6       263
   50   21.90   50.00    6       213
   51   22.00   50.00    6       202
   52   22.10   50.00    6       267
   53   22.20   50.00    6       295
   54   22.30   50.00    6       266
   55   22.40   50.00    6       231
   56   22.50   50.00    6       215
   57   22.60   50.00    6       248
   58   22.70   50.00    6       201
   59   22.80   50.00    6       187
   60   22.90   50.00    6       182
   61   23.00   50.00    6       188
   62   23.10   50.00    6       201
   63   23.20   50.00    4       233
   64   23.30   50.00    4       224
   65   23.40   50.00    4       249
   66   23.50   50.00    4       274
   67   23.60   50.00    4       339
   68   23.70   50.00    4       349
   69   23.80   50.00    4       360
   70   23.90   50.00    4       295
   71   24.00   50.00    4       288
   72   24.10   50.00    4       241
   73   24.20   50.00    4       236
   74   24.30   50.00    4       235
   75   24.40   50.00    4       235
   76   24.50   50.00    4       248
   77   24.60   50.00    4       216
   78   24.70   50.00    4       222
   79   24.80   50.00    4       255
   80   24.90   50.00    4       232
   81   25.00   50.00    4       240
   82   25.10   50.00    4       242
   83   25.20   50.00    4       274
   84   25.30   50.00    4       308
   85   25.40   50.00    4       366
   86   25.50   50.00    4       359
   87   25.60   50.00    4       306
   88   25.70   50.00    4       263
   89   25.80   50.00    4       292
   90   25.90   50.00    4       313
   91   26.00   50.00    4       284
   92   26.10   50.00    4       295
   93   26.20   50.00    4       299
   94   26.30   50.00    4       262
   95   26.40   50.00    4       250
   96   26.50   50.00    4       264
   97   26.60   50.00    4       273
   98   26.70   50.00    4       318
   99   26.80   50.00    4       264
  100   26.90   50.00    4       284
  101   27.00   50.00    4       284
  102   17.00   49.90    7       364
  103   17.10   49.90    7       375
  104   17.20   49.90    7       666
  105   17.30   49.90    7       688
  106   17.40   49.90    7       651
  107   17.50   49.90    7       494
  108   17.60   49.90    7       537
  109   17.70   49.90    7       337
  110   17.80   49.90    7       339
  111   17.90   49.90    7       252
  112   18.00   49.90    7       249
  113   18.10   49.90    7       220
  114   18.20   49.90    7       235
  115   18.30   49.90    7       203
  116   18.40   49.90    7       208
  117   18.50   49.90    6       209
  118   18.60   49.90    6       240
  119   18.70   49.90    6       252
  120   18.80   49.90    6       255
  121   18.90   49.90    6       270
  122   19.00   49.90    6       253
  123   19.10   49.90    6       260
  124   19.20   49.90    6       262
  125   19.30   49.90    6       295
  126   19.40   49.90    6       311
  127   19.50   49.90    6       247
  128   19.60   49.90    6       323
  129   19.70   49.90    6       254
  130   19.80   49.90    6       267
  131   19.90   49.90    6       310
  132   20.00   49.90    6       332
  133   20.10   49.90    6       309
  134   20.20   49.90    6       219
  135   20.30   49.90    6       302
  136   20.40   49.90    6       233
  137   20.50   49.90    6       310
  138   20.60   49.90    6       235
  139   20.70   49.90    6       254
  140   20.80   49.90    6       320
  141   20.90   49.90    6       350
  142   21.00   49.90    6       302
  143   21.10   49.90    6       252
  144   21.20   49.90    6       256
  145   21.30   49.90    6       216
  146   21.40   49.90    6       325
  147   21.50   49.90    6       411
  148   21.60   49.90    6       437
  149   21.70   49.90    6       321
  150   21.80   49.90    6       348
  151   21.90   49.90    6       265
  152   22.00   49.90    6       264
  153   22.10   49.90    6       299
  154   22.20   49.90    6       275
  155   22.30   49.90    6       243
  156   22.40   49.90    6       411
  157   22.50   49.90    6       301
  158   22.60   49.90    6       270
  159   22.70   49.90    6       258
  160   22.80   49.90    6       218
  161   22.90   49.90    6       188
  162   23.00   49.90    6       188
  163   23.10   49.90    4       203
  164   23.20   49.90    4       240
  165   23.30   49.90    4       216
  166   23.40   49.90    4       265
  167   23.50   49.90    4       240
  168   23.60   49.90    4       322
  169   23.70   49.90    4       383
  170   23.80   49.90    4       334
  171   23.90   49.90    4       290
  172   24.00   49.90    4       362
  173   24.10   49.90    4       251
  174   24.20   49.90    4       223
  175   24.30   49.90    4       220
  176   24.40   49.90    4       217
  177   24.50   49.90    4       215
  178   24.60   49.90    4       218
  179   24.70   49.90    4       221
  180   24.80   49.90    4       234
  181   24.90   49.90    4       296
  182   25.00   49.90    4       356
  183   25.10   49.90    4       399
  184   25.20   49.90    4       327
  185   25.30   49.90    4       346
  186   25.40   49.90    4       352
  187   25.50   49.90    4       370
  188   25.60   49.90    4       320
  189   25.70   49.90    4       368
  190   25.80   49.90    4       269
  191   25.90   49.90    4       261
  192   26.00   49.90    4       281
  193   26.10   49.90    4       255
  194   26.20   49.90    4       251
  195   26.30   49.90    4       267
  196   26.40   49.90    4       274
  197   26.50   49.90    4       287
  198   26.60   49.90    4       292
  199   26.70   49.90    4       287
  200   26.80   49.90    4       284
  201   26.90   49.90    4       280
  202   27.00   49.90    4       289
  203   17.00   49.80    7       297
  204   17.10   49.80    7       239
  205   17.20   49.80    7       262
  206   17.30   49.80    7       473
  207   17.40   49.80    7       631
  208   17.50   49.80    7       672
  209   17.60   49.80    7       542
  210   17.70   49.80    7       446
  211   17.80   49.80    7       350
  212   17.90   49.80    7       524
  213   18.00   49.80    7       418
  214   18.10   49.80    7       330
  215   18.20   49.80    7       209
  216   18.30   49.80    7       225
  217   18.40   49.80    7       266
  218   18.50   49.80    7       287
  219   18.60   49.80    6       276
  220   18.70   49.80    6       290
  221   18.80   49.80    6       291
  222   18.90   49.80    6       336
  223   19.00   49.80    6       401
  224   19.10   49.80    6       663
  225   19.20   49.80    6       303
  226   19.30   49.80    6       623
  227   19.40   49.80    6       439
  228   19.50   49.80    6       543
  229   19.60   49.80    6       321
  230   19.70   49.80    6       540
  231   19.80   49.80    6       386
  232   19.90   49.80    6       557
  233   20.00   49.80    6       423
  234   20.10   49.80    6       336
  235   20.20   49.80    6       363
  236   20.30   49.80    6       444
  237   20.40   49.80    6       357
  238   20.50   49.80    6       490
  239   20.60   49.80    6       272
  240   20.70   49.80    6       408
  241   20.80   49.80    6       357
  242   20.90   49.80    6       400
  243   21.00   49.80    6       324
  244   21.10   49.80    6       305
  245   21.20   49.80    6       270
  246   21.30   49.80    6       264
  247   21.40   49.80    6       261
  248   21.50   49.80    6       295
  249   21.60   49.80    6       244
  250   21.70   49.80    6       275
  251   21.80   49.80    6       331
  252   21.90   49.80    6       240
  253   22.00   49.80    6       373
  254   22.10   49.80    6       303
  255   22.20   49.80    6       319
  256   22.30   49.80    6       313
  257   22.40   49.80    6       270
  258   22.50   49.80    6       211
  259   22.60   49.80    6       392
  260   22.70   49.80    6       199
  261   22.80   49.80    6       204
  262   22.90   49.80    6       189
  263   23.00   49.80    4       206
  264   23.10   49.80    4       208
  265   23.20   49.80    4       228
  266   23.30   49.80    4       209
  267   23.40   49.80    4       243
  268   23.50   49.80    4       284
  269   23.60   49.80    4       272
  270   23.70   49.80    4       307
  271   23.80   49.80    4       287
  272   23.90   49.80    4       305
  273   24.00   49.80    4       350
  274   24.10   49.80    4       350
  275   24.20   49.80    4       232
  276   24.30   49.80    4       229
  277   24.40   49.80    4       233
  278   24.50   49.80    4       248
  279   24.60   49.80    4       234
  280   24.70   49.80    4       245
  281   24.80   49.80    4       366
  282   24.90   49.80    4       255
  283   25.00   49.80    4       422
  284   25.10   49.80    4       384
  285   25.20   49.80    4       336
  286   25.30   49.80    4       357
  287   25.40   49.80    4       341
  288   25.50   49.80    4       356
  289   25.60   49.80    4       339
  290   25.70   49.80    4       369
  291   25.80   49.80    4       346
  292   25.90   49.80    4       338
  293   26.00   49.80    4       271
  294   26.10   49.80    4       264
  295   26.20   49.80    4       304
  296   26.30   49.80    4       306
  297   26.40   49.80    4       291
  298   26.50   49.80    4       284
  299   26.60   49.80    4       301
  300   26.70   49.80    4       299
  301   26.80   49.80    4       290
  302   26.90   49.80    4       274
  303   27.00   49.80    4       287
  304   17.00   49.70    7       280
  305   17.10   49.70    7       242
  306   17.20   49.70    7       221
  307   17.30   49.70    7       278
  308   17.40   49.70    7       578
  309   17.50   49.70    7       539
  310   17.60   49.70    7       635
  311   17.70   49.70    7       582
  312   17.80   49.70    7       533
  313   17.90   49.70    7       373
  314   18.00   49.70    7       265
  315   18.10   49.70    7       244
  316   18.20   49.70    7       281
  317   18.30   49.70    7       265
  318   18.40   49.70    7       302
  319   18.50   49.70    7       332
  320   18.60   49.70    7       303
  321   18.70   49.70    7       449
  322   18.80   49.70    6       481
  323   18.90   49.70    6       428
  324   19.00   49.70    6       574
  325   19.10   49.70    6       400
  326   19.20   49.70    6       376
  327   19.30   49.70    6       407
  328   19.40   49.70    6       625
  329   19.50   49.70    6       630
  330   19.60   49.70    6       571
  331   19.70   49.70    6       377
  332   19.80   49.70    6       760
  333   19.90   49.70    6       783
  334   20.00   49.70    6       461
  335   20.10   49.70    6       704
  336   20.20   49.70    6       552
  337   20.30   49.70    6       834
  338   20.40   49.70    6       545
  339   20.50   49.70    6       561
  340   20.60   49.70    6       366
  341   20.70   49.70    6       378
  342   20.80   49.70    6       413
  343   20.90   49.70    6       449
  344   21.00   49.70    6       342
  345   21.10   49.70    6       303
  346   21.20   49.70    6       262
  347   21.30   49.70    6       310
  348   21.40   49.70    6       236
  349   21.50   49.70    6       281
  350   21.60   49.70    6       304
  351   21.70   49.70    6       268
  352   21.80   49.70    6       267
  353   21.90   49.70    6       295
  354   22.00   49.70    6       285
  355   22.10   49.70    6       475
  356   22.20   49.70    6       250
  357   22.30   49.70    6       371
  358   22.40   49.70    6       427
  359   22.50   49.70    6       316
  360   22.60   49.70    6       316
  361   22.70   49.70    6       371
  362   22.80   49.70    6       277
  363   22.90   49.70    4       315
  364   23.00   49.70    4       220
  365   23.10   49.70    4       297
  366   23.20   49.70    4       318
  367   23.30   49.70    4       304
  368   23.40   49.70    4       302
  369   23.50   49.70    4       248
  370   23.60   49.70    4       289
  371   23.70   49.70    4       261
  372   23.80   49.70    4       314
  373   23.90   49.70    4       266
  374   24.00   49.70    4       361
  375   24.10   49.70    4       332
  376   24.20   49.70    4       345
  377   24.30   49.70    4       275
  378   24.40   49.70    4       296
  379   24.50   49.70    4       313
  380   24.60   49.70    4       427
  381   24.70   49.70    4       390
  382   24.80   49.70    4       345
  383   24.90   49.70    4       314
  384   25.00   49.70    4       395
  385   25.10   49.70    4       374
  386   25.20   49.70    4       349
  387   25.30   49.70    4       383
  388   25.40   49.70    4       370
  389   25.50   49.70    4       367
  390   25.60   49.70    4       425
  391   25.70   49.70    4       360
  392   25.80   49.70    4       325
  393   25.90   49.70    4       359
  394   26.00   49.70    4       351
  395   26.10   49.70    4       319
  396   26.20   49.70    4       296
  397   26.30   49.70    4       336
  398   26.40   49.70    4       303
  399   26.50   49.70    4       326
  400   26.60   49.70    4       282
  401   26.70   49.70    4       297
  402   26.80   49.70    4       327
  403   26.90   49.70    4       312
  404   27.00   49.70    4       308
  405   17.00   49.60    7       417
  406   17.10   49.60    7       230
  407   17.20   49.60    7       246
  408   17.30   49.60    7       220
  409   17.40   49.60    7       286
  410   17.50   49.60    7       558
  411   17.60   49.60    7       620
  412   17.70   49.60    7       445
  413   17.80   49.60    7       297
  414   17.90   49.60    7       258
  415   18.00   49.60    7       264
  416   18.10   49.60    7       281
  417   18.20   49.60    7       365
  418   18.30   49.60    7       399
  419   18.40   49.60    7       421
  420   18.50   49.60    7       430
  421   18.60   49.60    7       932
  422   18.70   49.60    7       395
  423   18.80   49.60    7       544
  424   18.90   49.60    6       836
  425   19.00   49.60    6      1140
  426   19.10   49.60    6       413
  427   19.20   49.60    6       527
  428   19.30   49.60    6       540
  429   19.40   49.60    6       768
  430   19.50   49.60    6       796
  431   19.60   49.60    6       949
  432   19.70   49.60    6       705
  433   19.80   49.60    6       541
  434   19.90   49.60    6       472
  435   20.00   49.60    6       615
  436   20.10   49.60    6       704
  437   20.20   49.60    6       586
  438   20.30   49.60    6       503
  439   20.40   49.60    6       559
  440   20.50   49.60    6       482
  441   20.60   49.60    6       320
  442   20.70   49.60    6       308
  443   20.80   49.60    6       467
  444   20.90   49.60    6       452
  445   21.00   49.60    6       523
  446   21.10   49.60    6       602
  447   21.20   49.60    6       462
  448   21.30   49.60    6       480
  449   21.40   49.60    6       439
  450   21.50   49.60    6       384
  451   21.60   49.60    6       296
  452   21.70   49.60    6       338
  453   21.80   49.60    6       300
  454   21.90   49.60    6       279
  455   22.00   49.60    6       278
  456   22.10   49.60    6       299
  457   22.20   49.60    6       276
  458   22.30   49.60    6       283
  459   22.40   49.60    6       514
  460   22.50   49.60    6       410
  461   22.60   49.60    6       507
  462   22.70   49.60    6       493
